symbol,name,source
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",nasdaq
D,Dominion Energy,sp500
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,nasdaq
DAIC,"CID HoldCo, Inc. - Common Stock",nasdaq
DAIO,Data I/O Corporation - Common Stock,nasdaq
DAKT,"Daktronics, Inc. - Common Stock",nasdaq
DAL,Delta Air Lines,sp500
DARE,"Dare Bioscience, Inc. - Common Stock",nasdaq
DASH,DoorDash,sp500
DAVE,Dave Inc.  - Class A Common Stock,nasdaq
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,nasdaq
DBGI,"Digital Brands Group, Inc. - Common Stock",nasdaq
DBX,"Dropbox, Inc. - Class A Common Stock",nasdaq
DCBO,Docebo Inc. - Common Shares,nasdaq
DCGO,DocGo Inc. - Common Stock,nasdaq
DCOY,Decoy Therapeutics Inc. - Common Stock,nasdaq
DCTH,"Delcath Systems, Inc. - Common Stock",nasdaq
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,nasdaq
DD,DuPont,sp500
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",nasdaq
DDOG,Datadog,sp500
DE,Deere & Company,sp500
DECK,Deckers Brands,sp500
DEFT,"Defi Technologies, Inc. - Common Stock",nasdaq
DELL,Dell Technologies,sp500
DERM,Journey Medical Corporation - Common Stock,nasdaq
DETX,"Liberty Defense Holdings, Ltd. - Common Shares",nasdaq
DFDV,DeFi Development Corp. - Common Stock,nasdaq
DFLI,Dragonfly Energy Holdings Corp - Common Stock,nasdaq
DFNS,T3 Defense Inc. - Common Stock,nasdaq
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",nasdaq
DFTX,"Definium Therapeutics, Inc.  - Common Shares",nasdaq
DG,Dollar General,sp500
DGICA,"Donegal Group, Inc. - Class A Common Stock",nasdaq
DGICB,"Donegal Group, Inc. - Class B Common Stock",nasdaq
DGII,Digi International Inc. - Common Stock,nasdaq
DGNX,Diginex Limited - Ordinary Shares,nasdaq
DGX,Quest Diagnostics,sp500
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,nasdaq
DH,Definitive Healthcare Corp. - Class A Common Stock,nasdaq
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,nasdaq
DHI,D. R. Horton,sp500
DHR,Danaher Corporation,sp500
DIBS,"1stdibs.com, Inc. - Common Stock",nasdaq
DIOD,Diodes Incorporated - Common Stock,nasdaq
DIS,Walt Disney Company (The),sp500
DJCO,Daily Journal Corp. (S.C.) - Common Stock,nasdaq
DJT,Trump Media & Technology Group Corp. - Common Stock,nasdaq
DKI,DarkIris Inc. - Class A Ordinary Shares,nasdaq
DKNG,DraftKings Inc. - Class A Common Stock,nasdaq
DLHC,DLH Holdings Corp. - Common Stock,nasdaq
DLO,DLocal Limited - Class A Common Shares,nasdaq
DLPN,"Dolphin Entertainment, Inc. - Common Stock",nasdaq
DLR,Digital Realty,sp500
DLTH,Duluth Holdings Inc. - Class B Common Stock,nasdaq
DLTR,Dollar Tree,sp500
DLXY,Delixy Holdings Limited - Class A Ordinary Shares,nasdaq
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,nasdaq
DMAC,DiaMedica Therapeutics Inc. - Common Stock,nasdaq
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares,nasdaq
DMRA,"Damora Therapeutics, Inc. - Ordinary Shares",nasdaq
DMRC,Digimarc Corporation - Common Stock,nasdaq
DNLI,Denali Therapeutics Inc. - Common Stock,nasdaq
DNMX,Dynamix Corporation III - Class A Ordinary Shares,nasdaq
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",nasdaq
DNUT,"Krispy Kreme, Inc. - Common Stock",nasdaq
DOC,Healthpeak Properties,sp500
DOCU,"DocuSign, Inc. - Common Stock",nasdaq
DOGZ,Dogness (International) Corporation - Class A Common Stock,nasdaq
DOMH,Dominari Holdings Inc. - Common Stock,nasdaq
DOMO,"Domo, Inc. - Class B Common Stock",nasdaq
DOO,BRP Inc. - Common Subordinate Voting Shares,nasdaq
DORM,"Dorman Products, Inc. - Common Stock",nasdaq
DOV,Dover Corporation,sp500
DOW,Dow Inc.,sp500
DOX,Amdocs Limited - Ordinary Shares,nasdaq
DPRO,Draganfly Inc. - Common Shares,nasdaq
DPU,Top KingWin Ltd - Class A Ordinary Shares,nasdaq
DPZ,Domino's,sp500
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",nasdaq
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,nasdaq
DRH,Diamondrock Hospitality Company - Common Stock,nasdaq
DRI,Darden Restaurants,sp500
DRIO,DarioHealth Corp. - Common Stock,nasdaq
DRMA,"Dermata Therapeutics, Inc. - Common Stock",nasdaq
DRS,"Leonardo DRS, Inc. - Common Stock",nasdaq
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,nasdaq
DRVN,Driven Brands Holdings Inc. - Common Stock,nasdaq
DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,nasdaq
DSGN,"Design Therapeutics, Inc. - Common Stock",nasdaq
DSGR,"Distribution Solutions Group, Inc. - Common Stock",nasdaq
DSGX,The Descartes Systems Group Inc. - Common Stock,nasdaq
DSP,Viant Technology Inc. - common stock,nasdaq
DSWL,"Deswell Industries, Inc. - Common Shares",nasdaq
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,nasdaq
DTCX,"Datacentrex, Inc. - Common Stock",nasdaq
DTE,DTE Energy,sp500
DTI,Drilling Tools International Corporation  - Common Stock,nasdaq
DTIL,"Precision BioSciences, Inc. - Common Stock",nasdaq
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,nasdaq
DTSS,Datasea Intelligent Technology Ltd. - Class A Ordinary Shares,nasdaq
DTST,Data Storage Corporation - Common Stock,nasdaq
DUK,Duke Energy,sp500
DUKR,DUKE Robotics Corp. - Common Stock,nasdaq
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,nasdaq
DUOL,"Duolingo, Inc. - Class A Common Stock",nasdaq
DUOT,"Duos Technologies Group, Inc. - Common Stock",nasdaq
DVA,DaVita,sp500
DVLT,Datavault AI Inc. - Common Stock,nasdaq
DVN,Devon Energy,sp500
DWSN,Dawson Geophysical Company - Common Stock,nasdaq
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",nasdaq
DXCM,Dexcom,sp500
DXLG,"Destination XL Group, Inc. - Common Stock",nasdaq
DXPE,"DXP Enterprises, Inc. - Common Stock",nasdaq
DXR,Daxor Corporation - Closed End Fund,nasdaq
DXST,Decent Holding Inc. - Class A Ordinary Shares,nasdaq
DYAI,"Dyadic International, Inc. - Common Stock",nasdaq
DYN,"Dyne Therapeutics, Inc. - Common Stock",nasdaq
DYNC,Dynamix Corporation - Class A Ordinary Share,nasdaq
DYOR,Insight Digital Partners II - Class A Ordinary Shares,nasdaq
EA,Electronic Arts,sp500
EBAY,eBay Inc.,sp500
EBC,"Eastern Bankshares, Inc. - Common Stock",nasdaq
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",nasdaq
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,nasdaq
ECBK,"ECB Bancorp, Inc. - Common Stock",nasdaq
ECHO,EchoStar,sp500
ECL,Ecolab,sp500
ECOR,"electroCore, Inc. - Common Stock",nasdaq
ECPG,Encore Capital Group Inc - Common Stock,nasdaq
ECX,ECARX Holdings Inc. - Class A Ordinary shares,nasdaq
ED,Consolidated Edison,sp500
EDBL,Edible Garden AG Incorporated - Common Stock,nasdaq
EDIT,"Editas Medicine, Inc. - Common Stock",nasdaq
EDRY,EuroDry Ltd. - Common Shares,nasdaq
EDSA,"Edesa Biotech, Inc. - Common Shares",nasdaq
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,nasdaq
EDUC,Educational Development Corporation - Common Stock,nasdaq
EEFT,"Euronet Worldwide, Inc. - Common Stock",nasdaq
EEIQ,EpicQuest Education Group International Limited - Common Stock,nasdaq
EFOI,"Energy Focus, Inc. - Common Stock",nasdaq
EFSC,Enterprise Financial Services Corporation - Common Stock,nasdaq
EFSI,Eagle Financial Services Inc - Common Stock,nasdaq
EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",nasdaq
EFX,Equifax,sp500
EG,Everest Group,sp500
EGAN,eGain Corporation - Common Stock,nasdaq
EGBN,"Eagle Bancorp, Inc. - Common Stock",nasdaq
EGHA,EGH Acquisition Corp. - Class A ordinary shares,nasdaq
EGHT,8x8 Inc - Common stock,nasdaq
EH,EHang Holdings Limited - ADS,nasdaq
EHGO,Eshallgo Inc. - Class A Ordinary Shares,nasdaq
EHLD,Euroholdings Ltd. - Common Stock,nasdaq
EHTH,"eHealth, Inc. - Common Stock",nasdaq
EIKN,"Eikon Therapeutics, Inc. - Common Stock",nasdaq
EIX,Edison International,sp500
EJH,E-Home Household Service Holdings Limited - Ordinary shares,nasdaq
EL,Estée Lauder Companies (The),sp500
ELAB,PMGC Holdings Inc. - Common Stock,nasdaq
ELBM,Electra Battery Materials Corporation - Common Stock,nasdaq
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",nasdaq
ELE,Elemental Royalty Corporation - Common Stock,nasdaq
ELMT,The Elmet Group Co. - Common Stock,nasdaq
ELOG,Eastern International Ltd. - Ordinary Shares,nasdaq
ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock",nasdaq
ELPW,Elong Power Holding Limited - Class A Ordinary Shares,nasdaq
ELSE,"Electro-Sensors, Inc. - Common Stock",nasdaq
ELTK,Eltek Ltd. - Ordinary Shares,nasdaq
ELTX,"Elicio Therapeutics, Inc. - Common Stock",nasdaq
ELUT,"Elutia, Inc. - Class A Common Stock",nasdaq
ELV,Elevance Health,sp500
ELVA,Electrovaya Inc. - Common Shares,nasdaq
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",nasdaq
ELVR,Elevra Lithium Limited - American Depository Shares,nasdaq
ELWT,"Elauwit Connection, Inc. - Common Stock",nasdaq
EMAT,Evolution Metals & Technologies Corp. - Common Stock,nasdaq
EMBC,Embecta Corp. - Common Stock,nasdaq
EME,Emcor,sp500
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,nasdaq
EML,Eastern Company (The) - Common Stock,nasdaq
EMPD,Empery Digital Inc. - Common stock,nasdaq
EMR,Emerson Electric,sp500
ENGN,enGene Therapeutics Inc. - Common Stock,nasdaq
ENGS,Energys Group Limited - Ordinary Shares,nasdaq
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,nasdaq
ENLV,Enlivex Ltd. - Ordinary Shares,nasdaq
ENPH,"Enphase Energy, Inc. - Common Stock",nasdaq
ENSC,"Ensysce Biosciences, Inc. - Common Stock",nasdaq
ENSG,"The Ensign Group, Inc. - Common Stock",nasdaq
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",nasdaq
ENTG,"Entegris, Inc. - Common Stock",nasdaq
ENTX,Entera Bio Ltd. - Ordinary Shares,nasdaq
ENVB,"Enveric Biosciences, Inc.  - Common Stock",nasdaq
ENVX,Enovix Corporation - Common Stock,nasdaq
EOG,EOG Resources,sp500
EOLS,"Evolus, Inc. - Common Stock",nasdaq
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",nasdaq
EPOW,E-Power Inc. - Class A Ordinary Shares,nasdaq
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,nasdaq
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,nasdaq
EPSN,Epsilon Energy Ltd. - Common Shares,nasdaq
EQ,"Equillium, Inc. - Common Stock",nasdaq
EQIX,Equinix,sp500
EQPT,EquipmentShare.com Inc - Class A Common Stock,nasdaq
EQR,Equity Residential,sp500
EQT,EQT Corporation,sp500
ERAS,"Erasca, Inc. - Common Stock",nasdaq
ERIE,Erie Indemnity,sp500
ERII,"Energy Recovery, Inc. - Common Stock",nasdaq
ERNA,Ernexa Therapeutics Inc. - Common Stock,nasdaq
ES,Eversource Energy,sp500
ESCA,"Escalade, Incorporated - Common Stock",nasdaq
ESEA,Euroseas Ltd. - Common Stock,nasdaq
ESLA,"Estrella Immunopharma, Inc. - Common Stock",nasdaq
ESLT,Elbit Systems Ltd. - Ordinary Shares,nasdaq
ESOA,Energy Services of America Corporation - Common Stock,nasdaq
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",nasdaq
ESS,Essex Property Trust,sp500
ESTA,Establishment Labs Holdings Inc. - Common Shares,nasdaq
ETN,Eaton Corporation,sp500
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",nasdaq
ETOR,eToro Group Ltd. - Class A Common Shares,nasdaq
ETR,Entergy,sp500
ETS,Elite Express Holding Inc. - Class A Common Stock,nasdaq
EU,enCore Energy Corp. - Common Stock,nasdaq
EUDA,Euda Health Holdings Limited - Ordinary Shares,nasdaq
EURK,Eureka Acquisition Corp - Class A Ordinary Share,nasdaq
EVCM,EverCommerce Inc. - Common Stock,nasdaq
EVER,"EverQuote, Inc. - Class A Common Stock",nasdaq
EVGN,Evogene Ltd. - Ordinary Shares,nasdaq
EVGO,EVgo Inc. - Common Stock,nasdaq
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",nasdaq
EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares,nasdaq
EVRG,Evergy,sp500
EW,Edwards Lifesciences,sp500
EWBC,"East West Bancorp, Inc. - Common Stock",nasdaq
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",nasdaq
EXC,Exelon,sp500
EXE,Expand Energy,sp500
EXEL,"Exelixis, Inc. - Common Stock",nasdaq
EXFY,"Expensify, Inc. - Class A Common Stock",nasdaq
EXLS,"ExlService Holdings, Inc. - Common Stock",nasdaq
EXOZ,eXoZymes Inc. - Common Stock,nasdaq
EXPD,Expeditors International,sp500
EXPE,Expedia Group,sp500
EXPO,"Exponent, Inc. - Common Stock",nasdaq
EXR,Extra Space Storage,sp500
EXTR,"Extreme Networks, Inc. - Common Stock",nasdaq
EXYN,"Exyn Technologies, Inc. - Common Stock",nasdaq
EYE,"National Vision Holdings, Inc. - Common Stock",nasdaq
EYPT,"EyePoint, Inc. - Common Stock",nasdaq
EZGO,EZGO Technologies Ltd. - Ordinary Shares,nasdaq
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",nasdaq
EZRA,"Reliance Global Group, Inc. - Common Stock",nasdaq
F,Ford Motor Company,sp500
FA,First Advantage Corporation - Common Stock,nasdaq
FABC,"Fabric.AI, Inc. - Common Stock",nasdaq
FAC,Factorial Energy Inc. - Class A Common Stock,nasdaq
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,nasdaq
FAMI,"Farmmi, Inc. - Class A Ordinary Shares",nasdaq
FANG,Diamondback Energy,sp500
FAST,Fastenal,sp500
FATE,"Fate Therapeutics, Inc. - Common Stock",nasdaq
FATN,"FatPipe, Inc. - common stock",nasdaq
FBGL,FBS Global Limited - Ordinary Shares,nasdaq
FBIO,"Fortress Biotech, Inc. - Common Stock",nasdaq
FBIZ,"First Business Financial Services, Inc. - Common Stock",nasdaq
FBLA,"FB Bancorp, Inc. - Common Stock",nasdaq
FBLG,"FibroBiologics, Inc. - Common Stock",nasdaq
FBNC,First Bancorp - Common Stock,nasdaq
FBRX,"Forte Biosciences, Inc.  - Common Stock",nasdaq
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",nasdaq
FCAP,"First Capital, Inc. - Common Stock",nasdaq
FCBC,"First Community Bankshares, Inc. - Common Stock",nasdaq
FCCO,First Community Corporation - Common Stock,nasdaq
FCEL,"FuelCell Energy, Inc. - Common Stock",nasdaq
FCFS,"FirstCash Holdings, Inc. - Common Stock",nasdaq
FCHL,Fitness Champs Holdings Limited - Ordinary Shares,nasdaq
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",nasdaq
FCUV,Focus Universal Inc. - Common Stock,nasdaq
FCX,Freeport-McMoRan,sp500
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",nasdaq
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",nasdaq
FDS,FactSet,sp500
FDSB,"Fifth District Bancorp, Inc. - Common Stock",nasdaq
FDUS,Fidus Investment Corporation - Closed End Fund,nasdaq
FDX,FedEx,sp500
FDXF,FedEx Freight,sp500
FE,FirstEnergy,sp500
FEAM,"5E Advanced Materials, Inc. - Common Stock",nasdaq
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,nasdaq
FEED,"ENvue Medical, Inc. - Common Stock",nasdaq
FEIM,"Frequency Electronics, Inc. - Common Stock",nasdaq
FELE,"Franklin Electric Co., Inc. - Common Stock",nasdaq
FEMY,Femasys Inc. - Common Stock,nasdaq
FENC,Fennec Pharmaceuticals Inc. - Common Stock,nasdaq
FER,Ferrovial N.V. - Ordinary Shares,nasdaq
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,nasdaq
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,nasdaq
FFBC,First Financial Bancorp. - Common Stock,nasdaq
FFIN,"First Financial Bankshares, Inc. - Common Stock",nasdaq
FFIV,"F5, Inc.",sp500
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",nasdaq
FGI,FGI Industries Ltd. - Ordinary Shares,nasdaq
FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,nasdaq
FGL,Founder Group Limited - Class A Ordinary Shares,nasdaq
FGNX,FG Nexus Inc. - Common Stock,nasdaq
FHB,"First Hawaiian, Inc. - Common Stock",nasdaq
FHTX,Foghorn Therapeutics Inc. - Common Stock,nasdaq
FIBK,"First Interstate BancSystem, Inc. - Common Stock",nasdaq
FICO,Fair Isaac,sp500
FIEE,"FiEE, Inc - Common Stock",nasdaq
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",nasdaq
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,nasdaq
FINW,FinWise Bancorp - Common Stock,nasdaq
FIP,FTAI Infrastructure Inc. - Common Stock,nasdaq
FIS,Fidelity National Information Services,sp500
FISI,"Financial Institutions, Inc. - Common Stock",nasdaq
FISN,"Deep Fission, Inc. - Common Stock",nasdaq
FISV,Fiserv,sp500
FITB,Fifth Third Bancorp,sp500
FIVE,"Five Below, Inc. - Common Stock",nasdaq
FIVN,"Five9, Inc. - Common Stock",nasdaq
FIX,Comfort Systems USA,sp500
FIZZ,National Beverage Corp. - Common Stock,nasdaq
FKWL,Franklin Wireless Corp. - common stock,nasdaq
FLD,"Fold Holdings, Inc. - Class A Common Stock",nasdaq
FLEX,Flex Ltd.,sp500
FLGT,"Fulgent Genetics, Inc. - Common Stock",nasdaq
FLL,"Full House Resorts, Inc. - Common Stock",nasdaq
FLNA,"Filana Therapeutics, Inc. - Common Stock",nasdaq
FLNC,"Fluence Energy, Inc. - Class A Common Stock",nasdaq
FLNT,"Fluent, Inc. - Common Stock",nasdaq
FLUX,"Flux Power Holdings, Inc. - Common Stock",nasdaq
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",nasdaq
FLXS,"Flexsteel Industries, Inc. - Common Stock",nasdaq
FLY,Firefly Aerospace Inc. - Common Stock,nasdaq
FLYE,"Fly-E Group, Inc. - Common Stock",nasdaq
FLYW,Flywire Corporation - Voting Common Stock,nasdaq
FLZH,"Flash Sports & Media Holdings, Inc. - Common Stock",nasdaq
FMAC,Future Money Acquisition Corporation - Ordinary Shares,nasdaq
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",nasdaq
FMBH,"First Mid Bancshares, Inc. - Common Stock",nasdaq
FMFC,Kandal M Venture Limited - Class A ordinary Shares,nasdaq
FMNB,Farmers National Banc Corp. - Common Stock,nasdaq
FMST,Foremost Clean Energy Ltd. - Common Shares,nasdaq
FNGR,"FingerMotion, Inc. - common stock",nasdaq
FNKO,"Funko, Inc. - Class A Common Stock",nasdaq
FNLC,"First Bancorp, Inc (ME) - Common Stock",nasdaq
FNRN,First Northern Community Bancorp - Common stock,nasdaq
FNUC,Frontier Nuclear and Minerals Inc. - Common Shares,nasdaq
FNWB,First Northwest Bancorp - Common Stock,nasdaq
FNWD,Finward Bancorp - common stock,nasdaq
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",nasdaq
FORM,"FormFactor, Inc. - Common Stock",nasdaq
FORR,"Forrester Research, Inc. - Common Stock",nasdaq
FOSL,"Fossil Group, Inc. - Common Stock",nasdaq
FOX,Fox Corporation (Class B),sp500
FOXA,Fox Corporation (Class A),sp500
FOXF,Fox Factory Holding Corp. - Common Stock,nasdaq
FOXX,Foxx Development Holdings Inc. - Common Stock,nasdaq
FRAF,Franklin Financial Services Corporation - Common Stock,nasdaq
FRBA,First Bank  - Common Stock,nasdaq
FRD,Friedman Industries Inc. - Common Stock,nasdaq
FRGT,"Freight Technologies, Inc. - Ordinary Shares",nasdaq
FRHC,Freedom Holding Corp. - Common Stock,nasdaq
FRME,First Merchants Corporation - Common Stock,nasdaq
FRMI,Fermi Inc. - Common Stock,nasdaq
FRMM,"Forum Markets, Incorporated - Common Stock",nasdaq
FRNM,"Freenome, Inc. - Common stock",nasdaq
FROG,JFrog Ltd. - Ordinary shares,nasdaq
FRPH,"FRP Holdings, Inc. - Common Stock",nasdaq
FRPT,"Freshpet, Inc. - Common Stock",nasdaq
FRSH,Freshworks Inc. - Class A Common Stock,nasdaq
FRST,Primis Financial Corp. - Common Stock,nasdaq
FRT,Federal Realty Investment Trust,sp500
FRTT,Fort Technology Inc. - Common Shares,nasdaq
FRVO,Fervo Energy Company - Class A common stock,nasdaq
FSBC,Five Star Bancorp - Common Stock,nasdaq
FSBW,"FS Bancorp, Inc. - Common Stock",nasdaq
FSEA,"First Seacoast Bancorp, Inc. - Common Stock",nasdaq
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,nasdaq
FSLR,First Solar,sp500
FSLY,"Fastly, Inc. - Class A Common Stock",nasdaq
FSTR,L.B. Foster Company - Common Stock,nasdaq
FSUN,FirstSun Capital Bancorp - Common Stock,nasdaq
FSV,FirstService Corporation - Common Shares,nasdaq
FTAI,FTAI Aviation Ltd. - Common Stock,nasdaq
FTCI,"FTC Solar, Inc. - Common Stock",nasdaq
FTDR,"Frontdoor, Inc. - Common Stock",nasdaq
FTEK,"Fuel Tech, Inc. - Common Stock",nasdaq
FTFT,Future FinTech Group Inc. - Common Stock,nasdaq
FTH,"Faeth Therapeutics, Inc.  - Common Stock",nasdaq
FTHA,Forefront Tech Holdings Acquisition Corp - Class A Ordinary Shares,nasdaq
FTHM,Fathom Holdings Inc. - Common Stock,nasdaq
FTLF,"FitLife Brands, Inc. - Common Stock",nasdaq
FTNT,Fortinet,sp500
FTRE,Fortrea Holdings Inc. - Common Stock,nasdaq
FTRK,FAST TRACK GROUP - Ordinary shares,nasdaq
FTV,Fortive,sp500
FUFU,BitFuFu Inc. - Class A Ordinary Shares,nasdaq
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",nasdaq
FULT,Fulton Financial Corporation - Common Stock,nasdaq
FUND,"Sprott Focus Trust, Inc. - Closed End Fund",nasdaq
FUSB,"First US Bancshares, Inc. - Common Stock",nasdaq
FUSE,Fusemachines Inc. - Common stock,nasdaq
FVAV,Fortress Value Acquisition Corp. V - Class A Ordinary Shares,nasdaq
FVCB,"FVCBankcorp, Inc. - Common Stock",nasdaq
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,nasdaq
FWAC,Futurewave Acquisition Corporation - Ordinary Shares,nasdaq
FWDI,"Forward Industries, Inc. - Common Stock",nasdaq
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,nasdaq
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,nasdaq
FWRD,Forward Air Corporation - Common Stock,nasdaq
FWRG,"First Watch Restaurant Group, Inc. - Common Stock",nasdaq
FXAC,FortuneX Acquisition Corporation - Ordinary shares,nasdaq
FXHO,UTime Limited - Class A Ordinary Shares,nasdaq
FXNC,First National Corporation - Common Stock,nasdaq
GABC,"German American Bancorp, Inc. - Common Stock",nasdaq
GAIA,"Gaia, Inc. - Class A Common Stock",nasdaq
GAIN,Gladstone Investment Corporation - Business Development Company,nasdaq
GALT,Galectin Therapeutics Inc. - Common Stock,nasdaq
GAME,"GameSquare Holdings, Inc. - Common stock",nasdaq
GANX,"Gain Therapeutics, Inc. - Common Stock",nasdaq
GASS,"StealthGas, Inc. - common stock",nasdaq
GAUZ,Gauzy Ltd. - Ordinary Shares,nasdaq
GBDC,"Golub Capital BDC, Inc. - Closed End Fund",nasdaq
GBFH,GBank Financial Holdings Inc. - Common Stock,nasdaq
GBLI,"Global Indemnity Group, LLC - Class A Common Shares",nasdaq
GCBC,"Greene County Bancorp, Inc. - Common Stock",nasdaq
GCGR,General Catalyst Global Resilience Merger Corp. - Class A Ordinary Shares,nasdaq
GCL,GCL Global Holdings Ltd - Ordinary Shares,nasdaq
GCMG,GCM Grosvenor Inc. - Class A Common Stock,nasdaq
GCT,GigaCloud Technology Inc - Class A Ordinary Shares,nasdaq
GCTK,"GlucoTrack, Inc. - Common Stock",nasdaq
GD,General Dynamics,sp500
GDC,GD Culture Group Limited - Common Stock,nasdaq
GDDY,GoDaddy,sp500
GDEV,GDEV Inc. - Ordinary Shares,nasdaq
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares,nasdaq
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock",nasdaq
GDTC,CytoMed Therapeutics Limited - Ordinary Shares,nasdaq
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",nasdaq
GE,GE Aerospace,sp500
GECC,Great Elm Capital Corp. - Closed End Fund,nasdaq
GEG,"Great Elm Group, Inc.  - Common Stock",nasdaq
GEHC,GE HealthCare,sp500
GELS,Gelteq Limited - Ordinary Shares,nasdaq
GEMI,"Gemini Space Station, Inc. - Class A Common Stock",nasdaq
GEN,Gen Digital,sp500
GENB,"Generate Biomedicines, Inc. - Common Stock",nasdaq
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock",nasdaq
GEOS,Geospace Technologies Corporation - Common Stock,nasdaq
GERN,Geron Corporation - Common Stock,nasdaq
GEV,GE Vernova,sp500
GEVO,"Gevo, Inc. - Common Stock",nasdaq
GFAI,"Guardforce AI Co., Limited - Ordinary Shares",nasdaq
GFS,GlobalFoundries Inc. - Ordinary Share,nasdaq
GFUZ,General Fusion Group Ltd. - Common Shares,nasdaq
GGR,Gogoro Inc. - Ordinary Shares,nasdaq
GGRP,"The Glimpse Group, Inc. - Common Stock",nasdaq
GH,"Guardant Health, Inc. - Common Stock",nasdaq
GHRS,GH Research PLC - Ordinary Shares,nasdaq
GIBO,GIBO Holdings Limited - Class A Ordinary Shares,nasdaq
GIFT,"Giftify, Inc. - Common Stock",nasdaq
GIGM,GigaMedia Limited - Ordinary Shares,nasdaq
GIII,"G-III Apparel Group, LTD. - Common Stock",nasdaq
GILD,Gilead Sciences,sp500
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,nasdaq
GIPR,Generation Income Properties Inc. - Common stock,nasdaq
GIS,General Mills,sp500
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock",nasdaq
GIW,GigCapital8 Corp. - Class A Ordinary Shares,nasdaq
GIX,GigCapital9 Corp. - Class A Ordinary Share,nasdaq
GL,Globe Life,sp500
GLAD,Gladstone Capital Corporation - Closed End Fund,nasdaq
GLBE,Global-E Online Ltd. - ordinary shares,nasdaq
GLBS,Globus Maritime Limited - Common Stock,nasdaq
GLE,Global Engine Group Holding Limited - Class A Ordinary Shares,nasdaq
GLIBA,Liberty Capital Corporation - Series A GCI Group Common Stock,nasdaq
GLIBK,Liberty Capital Corporation - Series C GCI Group Common Stock,nasdaq
